Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,102.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,3.1,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,2.598114,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.6741,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.75,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.4464,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.142857,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.4098,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.676646,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.4622,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.4656,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.4772,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,2.497,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.8,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,62.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,135.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,138.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,142.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,150.5,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,159.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,139.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,119.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,98.0,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.8,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.282155,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.2536,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,2.225,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,1.8839,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,1.542857,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.0056,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.46841,False
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,2.1242,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,2.165,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,2.2202,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,2.2898,True
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.5,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,130.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,103.3333,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,76.6667,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,50.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,61.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,72.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,100.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,128.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,110.75,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,93.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,76.25,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,59.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,90.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.2381,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,2.4762,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.714286,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.6488,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.583333,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.4167,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.25,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.3638,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.4775,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.5912,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,2.705,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.6562,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,2.6593,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,2.6569,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,2.649,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.4,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,84.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,88.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,92.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,96.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,77.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,59.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,75.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,91.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,83.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,75.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,67.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,59.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,80.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.28571,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.2857,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,2.2857,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,2.285714,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.5595,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.833333,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.6667,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.5,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.575,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.65,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,2.725,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.8,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.8345,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,2.8674,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,2.8983,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.9272,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.5,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,121.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,91.6667,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,62.3333,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,33.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,73.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,113.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,111.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,109.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,119.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,130.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,140.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,151.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,138.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.2,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,2.5472,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.8943,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,3.241497,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.8707,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.5,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.5625,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.625,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.4988,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.3725,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.2462,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.12,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.0634,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,1.8971,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,1.7111,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,1.5054,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,1.9,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,147.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,130.3333,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,113.6667,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,97.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,91.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,85.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,97.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,110.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,97.25,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,84.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,71.75,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,59.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,103.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,1.75,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,1.9762,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.2024,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.428571,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.5476,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.666667,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.575,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.483259,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.5765,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.6698,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.763,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.85631,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.9044,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,2.9262,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,2.9385,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,2.9413,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.5,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,132.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,115.3333,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,98.6667,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,82.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,77.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,72.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,93.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,115.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,105.75,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,96.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,87.25,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,78.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,97.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,48.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,47.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,47.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,60.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,73.0,False
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,68.5,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,64.0,True
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,59.5,True
