Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,35.494389057458,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,36.2892,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,37.0840162223396,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,39.3275,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,41.5710143200652,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,38.6081,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,35.6451879389963,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,36.1935,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,36.7418889726011,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,2.1674,7.8326
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,2.1674,7.8326
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,2.1674,7.8326
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,2.1674,7.8326
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.105455,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.1323,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.159177,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.2285,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.29784,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,2.2239,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,2.149902,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,2.1631,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.176271,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,2.1953,True,2.1163,2.2742
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,2.1918,True,2.1129,2.2708
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,2.1866,True,2.1076,2.2655
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,2.1795,True,2.1005,2.2584
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,2.4,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,1.86738,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,1.9249,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,1.982442,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.0146,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,2.046713,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,2.0362,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,2.025771,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,2.0322,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.038652,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,2.0755,True,2.0274,2.1235
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,2.0862,True,2.0382,2.1343
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,2.0954,True,2.0474,2.1435
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,2.1031,True,2.0551,2.1511
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.343529,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.3397,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.335912,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.4424,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.548966,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.4115,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.274033,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.294,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.31389,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.3151,True,2.1943,2.4359
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.2974,True,2.1766,2.4183
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,2.2777,True,2.1569,2.3985
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,2.2558,True,2.135,2.3767
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,148.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,135.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,122.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,119.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,116.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,125.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,135.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,132.0,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,129.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True,-8.3942,18.3942
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True,-8.3942,18.3942
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True,-8.3942,18.3942
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True,-8.3942,18.3942
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,87.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,2.492112,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,2.6317,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,2.771385,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.8113,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.851242,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.7575,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.663845,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.6919,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.719949,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.7542,True,2.6131,2.8954
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.7506,True,2.6095,2.8917
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.7432,True,2.6021,2.8843
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,2.7319,True,2.5908,2.873
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,3.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,150.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,150.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,151.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,143.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,136.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,142.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,149.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,146.5,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,144.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True,-1.6363,11.6363
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True,-1.6363,11.6363
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True,-1.6363,11.6363
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True,-1.6363,11.6363
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,105.0,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,1.955556,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,1.9093,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,1.863025,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,2.0874,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,2.311813,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,2.147,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,1.982198,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.0869,True,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.191533,False,,
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,2.2007,True,2.0183,2.383
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,2.2251,True,2.0427,2.4075
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,2.2485,True,2.0661,2.4309
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,2.2711,True,2.0887,2.4535
IRQ,Iraq,Middle East & North Africa,Upper middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,2.4,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,30.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,24.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,19.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,20.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,22.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,32.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,43.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,48.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,54.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-5.6602,15.6602
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-5.6602,15.6602
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-5.6602,15.6602
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-5.6602,15.6602
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,14.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2010,3.223333,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2011,3.3783,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2012,3.533333,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2013,3.5359,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2014,3.538461,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2015,3.3335,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2016,3.128526,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.9489,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2018,2.769231,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2019,2.8305,True,2.5518,3.1092
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2020,2.7131,True,2.4344,2.9918
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2021,2.5864,True,2.3077,2.8651
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2022,2.4503,True,2.1716,2.729
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.CUST.XQ,Customs Score,Score,2023,3.7,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,31.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,30.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,30.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,31.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,33.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,42.0,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,51.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,44.0,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,37.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-2.8132,12.8132
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-2.8132,12.8132
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-2.8132,12.8132
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-2.8132,12.8132
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,30.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,3.334445,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,3.3624,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,3.390427,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,3.3663,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,3.342209,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,3.1826,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,3.023077,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,3.1043,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,3.185584,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,3.0862,True,2.9626,3.2099
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,3.0513,True,2.9277,3.1749
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,3.016,True,2.8924,3.1396
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.9804,True,2.8568,3.1041
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,3.6,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,51.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,49.0,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,47.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,48.0,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,49.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,45.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,42.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,57.0,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,72.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-6.4186,16.4186
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-6.4186,16.4186
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-6.4186,16.4186
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-6.4186,16.4186
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,38.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,3.1,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,3.0529,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,3.005812,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,3.0798,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,3.153846,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,3.2393,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,3.324679,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,3.0585,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.792351,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.9624,True,2.7443,3.1804
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.9224,True,2.7044,3.1404
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.8779,True,2.6598,3.0959
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.8287,True,2.6107,3.0468
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,3.3,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,42.0,False,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,35.5,True,,
ISL,Iceland,Europe & Central Asia,High income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,29.0,False,,
