Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
LBY,Libya,Middle East & North Africa,Upper middle income,2016,1.884154,2.04072,2.39697,2.264495,2.49697,2.834259,1.850926,1,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2016,2.5725,2.3603,2.5398,2.6466,2.6646,2.9535,2.775,3,Mid-Low Performers
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,1.912907,1.961644,1.838721,2.025983,2.164057,2.353684,1.923316,1,Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2016,3.415228,3.571429,3.492151,3.631688,3.492151,4.140883,3.68158,0,High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2016,3.9,4.235,4.235,4.219409,4.01,4.795714,4.1225,0,High Performers
LVA,Latvia,Europe & Central Asia,High income,2016,3.110769,3.235385,3.277821,3.327107,3.29218,3.621859,3.422615,2,Mid-High Performers
MAR,Morocco,Middle East & North Africa,Lower middle income,2016,2.222222,2.46142,3.08642,2.665994,2.58642,3.199339,2.33642,3,Mid-Low Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2016,2.39397,2.352941,2.602941,2.614269,2.477941,3.159559,2.665441,3,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,2.331574,2.118222,2.171311,2.154639,1.927087,2.347782,2.01042,1,Low Performers
MDV,Maldives,South Asia,Upper middle income,2016,2.387452,2.567635,2.336156,2.513077,2.436842,2.877716,2.488844,3,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2016,2.877615,2.890923,3.004129,3.114031,3.138875,3.377595,3.401712,2,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2016,2.211555,2.581145,2.447812,2.510262,2.357254,3.129398,2.322088,3,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2016,2.446283,2.299231,2.478704,2.503073,2.464359,2.928013,2.362795,3,Mid-Low Performers
MLT,Malta,Middle East & North Africa,High income,2016,2.780952,2.942857,3.086243,3.069256,2.852381,3.612073,3.12001,2,Mid-High Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2016,2.428571,2.329592,2.229592,2.458571,2.35842,2.848624,2.568946,3,Mid-Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2016,2.215074,2.068271,2.56401,2.380016,2.311378,2.690503,2.371027,1,Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2016,2.392385,2.051282,2.365151,2.506056,2.307304,3.398213,2.467949,3,Mid-Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2016,2.491724,2.238017,3.055106,2.684105,2.44495,3.035055,2.751033,3,Mid-Low Performers
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2016,2.142857,1.542857,2.0,1.866001,1.742857,2.142857,1.542857,1,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2016,2.4775,2.65,2.3725,2.6239,2.6698,2.9371,2.6698,3,Mid-Low Performers
MWI,Malawi,Sub-Saharan Africa,Low income,2016,2.6058,2.609,2.5882,2.6993,2.7687,2.9821,2.6487,3,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,3.167154,3.447615,3.482079,3.426307,3.342215,3.652954,3.461243,2,Mid-High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2016,2.647065,2.763889,2.692708,2.744745,2.630057,3.191326,2.524659,3,Mid-Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2016,2.587413,2.222419,2.63095,2.561951,2.497692,3.016939,2.345554,3,Mid-Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2016,2.46198,2.398846,2.429646,2.62809,2.735254,3.041795,2.695249,3,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2016,2.480624,2.49933,2.502535,2.531062,2.545703,2.677015,2.473305,3,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2016,4.122913,4.289743,3.944028,4.18753,4.21524,4.413116,4.171777,0,High Performers
NOR,Norway,Europe & Central Asia,High income,2016,3.567236,3.9545,3.615839,3.732163,3.701875,3.773581,3.823581,0,High Performers
NPL,Nepal,South Asia,Low income,2016,1.933333,2.266667,2.5,2.376783,2.133333,2.933333,2.466667,1,Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2016,3.180074,3.549123,2.77076,3.388,3.217633,4.115262,3.581269,2,Mid-High Performers
OMN,Oman,Middle East & North Africa,High income,2016,2.764706,3.436481,3.346116,3.234308,3.261094,3.497227,3.094427,2,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2016,2.66162,2.697275,2.931892,2.923219,2.81606,3.482062,2.914099,2,Mid-High Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2016,3.133333,3.281587,3.652167,3.337843,3.18363,3.744687,2.952861,2,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2016,2.755978,2.623704,2.912407,2.893389,2.865053,3.227712,2.942091,3,Mid-Low Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2016,2.608477,2.550097,3.013986,2.856259,2.701612,3.348485,2.855944,3,Mid-Low Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2016,2.55045,2.322611,2.458874,2.510624,2.35469,2.781616,2.581374,3,Mid-Low Performers
POL,Poland,Europe & Central Asia,High income,2016,3.266692,3.169237,3.438257,3.425877,3.387954,3.803532,3.45602,2,Mid-High Performers
PRT,Portugal,Europe & Central Asia,High income,2016,3.37322,3.088148,3.241283,3.409367,3.153843,3.946196,3.646236,2,Mid-High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2016,2.384127,2.445662,2.580952,2.561337,2.688023,2.927926,2.298189,3,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2016,3.551227,3.568039,3.582678,3.599232,3.543672,3.832534,3.503401,0,High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2016,3.0,2.882353,3.058824,2.99312,2.820534,3.224222,2.945534,2,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2016,2.006429,2.429523,2.450475,2.570864,2.760561,3.15369,2.615448,3,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2016,2.933449,2.621956,3.053013,2.986229,2.868034,3.351829,3.040086,2,Mid-High Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2016,2.691371,3.235413,3.228372,3.156376,3.002477,3.532834,3.250143,2,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2016,2.234106,2.201694,2.567713,2.530408,2.360965,3.275866,2.485154,3,Mid-Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2016,2.314744,2.233494,2.245513,2.327711,2.39391,2.606071,2.151212,1,Low Performers
SGP,Singapore,East Asia & Pacific,High income,2016,4.178941,4.20396,3.956593,4.143632,4.09353,4.395202,4.047371,0,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,2.6,2.20718,2.284103,2.417321,2.431453,2.764786,2.181453,1,Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2016,1.909091,2.069467,2.308264,2.025402,1.847245,2.229302,1.736134,1,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2016,2.373656,2.249288,2.818224,2.705726,2.660097,3.289727,2.777182,3,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2016,1.285714,1.571429,1.857143,1.747098,1.846939,2.346939,1.513605,1,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,2.5,2.491071,2.633929,2.762577,2.791071,3.228571,2.919643,3,Mid-Low Performers
STP,São Tomé and Principe,Sub-Saharan Africa,Lower middle income,2016,2.239876,2.117817,2.258456,2.325633,2.416119,2.747457,2.135026,1,Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2016,3.277778,3.243352,3.405025,3.336895,3.121637,3.808031,3.121637,2,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2016,2.882353,3.189909,3.104538,3.184508,3.198462,3.473093,3.269891,2,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2016,3.915508,4.270132,4.003465,4.204593,4.246615,4.452816,4.377678,0,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2016,1.111111,1.237654,1.362654,1.598322,1.394253,2.396943,2.100647,1,Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2016,2.077259,2.074374,2.405843,2.164453,2.058635,2.254151,2.071723,1,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2016,2.490787,2.236628,2.622492,2.617778,2.462016,3.241372,2.598379,3,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2016,3.105066,3.12367,3.36694,3.2551,3.135446,3.559929,3.20362,2,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,1.933333,2.133333,2.116068,2.062743,2.116068,2.039145,2.039145,1,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,2.0,2.338384,2.373737,2.211396,2.088384,2.588384,1.838384,1,Low Performers
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2016,2.377717,2.337318,2.308907,2.398418,2.283842,2.788676,2.279914,1,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2016,1.963889,2.444444,2.333333,2.496688,2.588889,3.0,2.666667,3,Mid-Low Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2016,3.181555,3.493645,3.412406,3.423693,3.312065,3.748734,3.39445,2,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2016,3.23244,3.572611,3.574508,3.697594,3.950388,4.249417,3.586752,0,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2016,2.775661,2.811586,2.982419,2.990185,2.916767,3.443588,2.983806,2,Mid-High Performers
UGA,Uganda,Sub-Saharan Africa,Low income,2016,2.97229,2.739724,2.878613,3.043284,2.931229,3.698085,3.009392,2,Mid-High Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2016,2.303671,2.494807,2.59231,2.736683,2.548983,3.511889,2.962395,3,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2016,2.781273,2.794872,2.911553,2.974545,3.009295,3.474511,2.842932,2,Mid-High Performers
USA,United States,North America,High income,2016,3.752486,4.152011,3.650306,3.992172,4.014226,4.250527,4.200025,0,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2016,2.318974,2.44683,2.361264,2.404525,2.386613,2.832432,2.05328,1,Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2016,1.985438,2.345295,2.469858,2.39078,2.341457,2.713105,2.477916,1,Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2016,2.75055,2.695191,3.123474,2.976629,2.882517,3.498359,2.842922,2,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2016,2.0129,1.9954,2.2787,2.2246,2.2335,2.6026,2.1847,1,Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2016,3.59546,3.776261,3.622504,3.775321,3.747822,4.018158,3.915447,0,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2016,2.246019,2.262771,2.514709,2.429813,2.415493,2.73847,2.363155,1,Low Performers
ZWE,Zimbabwe,Sub-Saharan Africa,Low income,2016,1.995238,2.213516,2.080183,2.082408,2.12967,2.131905,1.946337,1,Low Performers
AFG,Afghanistan,South Asia,Low income,2017,1.873,1.8213,2.2397,2.0449,2.0322,2.4968,1.7347,1,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,1.6841,1.9955,2.2865,2.1437,2.1575,2.5922,2.1081,1,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2017,2.2908,2.1373,2.6543,2.5361,2.5219,3.1266,2.4086,3,Mid-Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2017,3.7332,4.0453,3.8706,3.9491,3.8709,4.2553,3.9345,2,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,2.5232,2.815,2.8417,2.9248,2.8011,3.42,3.1539,0,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2017,2.2602,2.3504,2.4321,2.4066,2.355,2.75,2.2665,1,Low Performers
AUS,Australia,East Asia & Pacific,High income,2017,3.7056,3.8924,3.4404,3.7724,3.7906,4.0103,3.8442,2,High Performers
AUT,Austria,Europe & Central Asia,High income,2017,3.7525,4.13,3.8638,4.062,4.1327,4.3113,4.2214,2,High Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2017,1.8522,1.9689,2.3162,2.2867,2.3967,2.8074,2.3421,1,Low Performers
BEL,Belgium,Europe & Central Asia,High income,2017,3.7464,4.0189,4.023,4.0738,4.1008,4.4182,4.1378,2,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2017,2.3798,2.4442,2.6416,2.589,2.487,3.0532,2.4896,3,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,2.4823,2.5496,2.8244,2.6761,2.6207,3.0851,2.4434,3,Mid-Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2017,2.4336,2.4343,2.6464,2.6202,2.5787,2.9124,2.6894,3,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2017,2.6688,2.557,3.0819,2.9208,2.9694,3.3113,2.8674,0,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2017,2.9055,2.91,3.1759,3.1244,3.1202,3.4344,3.1688,0,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,2.6695,2.5649,2.649,2.6377,2.5045,2.8396,2.5775,3,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,2.6619,2.514,2.5626,2.7024,2.6627,3.0754,2.7253,3,Mid-Low Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2017,2.2062,2.2701,2.4666,2.4869,2.479,3.1089,2.3505,3,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2017,2.1431,2.1311,2.4672,2.3049,2.0551,2.7668,2.2187,1,Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2017,2.5817,3.0186,2.89,3.0369,3.1064,3.4511,3.1958,0,Mid-High Performers
BRN,Brunei Darussalam,East Asia & Pacific,High income,2017,2.7019,2.6043,2.7556,2.7885,2.6386,3.1829,2.8269,3,Mid-Low Performers
BTN,Bhutan,South Asia,Lower middle income,2017,2.173,1.9321,2.1526,2.2452,2.3208,2.5909,2.2708,1,Low Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2017,2.2961,2.0708,2.2688,2.2015,2.0234,2.3687,2.1556,1,Low Performers
CAN,Canada,North America,High income,2017,3.778,3.9461,3.47,3.8287,3.8976,3.9849,3.9554,2,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2017,3.7546,4.1057,3.6024,3.9443,3.9562,4.2385,4.0663,2,High Performers
CHL,Chile,Latin America & Caribbean,High income,2017,3.2323,2.9905,3.2838,3.2828,3.049,3.7543,3.3541,0,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2017,3.3024,3.7528,3.6203,3.6331,3.6075,3.8681,3.6626,2,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,2.7229,2.675,2.872,2.8424,2.9222,2.9669,2.876,3,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2017,2.2753,2.3891,2.4281,2.3735,2.4569,2.4263,2.2542,1,Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,2.2965,2.0631,2.3477,2.4021,2.4135,2.8151,2.4391,1,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,2.1364,2.331,2.6199,2.4313,2.272,2.7614,2.4314,1,Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2017,2.4102,2.5479,2.8724,2.777,2.7693,3.2012,2.8191,3,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2017,2.6288,2.3071,2.5356,2.5681,2.4092,2.812,2.683,3,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2017,2.4766,2.406,2.8353,2.7203,2.6281,3.0653,2.8659,3,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2017,2.2024,2.1771,2.2915,2.2718,2.2262,2.4863,2.2297,1,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2017,3.0814,2.9462,2.9725,3.0749,2.8635,3.7081,2.8433,0,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2017,3.4336,3.4109,3.6983,3.6773,3.682,4.0392,3.7724,2,High Performers
DEU,Germany,Europe & Central Asia,High income,2017,4.1077,4.4069,3.8581,4.2137,4.2948,4.4227,4.2524,2,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2017,2.3609,2.5448,2.4675,2.4786,2.1032,2.9202,2.4698,3,Mid-Low Performers
DNK,Denmark,Europe & Central Asia,High income,2017,3.869,3.8523,3.5943,3.9038,4.0092,4.1661,3.9561,2,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,2.3964,2.3235,2.7201,2.6445,2.5594,3.0215,2.8011,3,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2017,2.2494,2.4994,2.5943,2.6089,2.6519,2.9204,2.7308,3,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2017,2.7205,2.5955,2.8523,2.8304,2.705,3.2113,2.86,3,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2017,2.6748,2.9451,3.0326,3.0049,3.0109,3.4112,2.9374,0,Mid-High Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2017,2.0705,1.9627,2.1242,2.1295,2.208,2.2891,2.0968,1,Low Performers
ESP,Spain,Europe & Central Asia,High income,2017,3.549,3.7784,3.7305,3.7794,3.7646,4.0313,3.8288,2,High Performers
EST,Estonia,Europe & Central Asia,High income,2017,3.3669,3.1375,3.1676,3.3376,3.1621,3.9381,3.2303,0,Mid-High Performers
FIN,Finland,Europe & Central Asia,High income,2017,3.9102,4.0054,3.535,3.9449,3.8856,4.2106,4.1809,2,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2017,2.372,2.3242,2.1866,2.334,2.28,2.5706,2.2767,1,Low Performers
FRA,France,Europe & Central Asia,High income,2017,3.6516,4.0039,3.5936,3.8727,3.8267,4.1994,4.01,2,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2017,2.0127,2.0689,2.19,2.1768,2.098,2.5973,2.0676,1,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2017,3.8779,4.1192,3.7194,4.0284,4.0475,4.3324,4.1188,2,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2017,2.3412,2.2744,2.3626,2.3979,2.1668,2.8748,2.3487,1,Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2017,2.4546,2.4636,2.624,2.6131,2.5225,3.0403,2.5432,3,Mid-Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2017,2.3645,1.7836,2.3487,2.2799,2.3072,2.2062,2.6197,1,Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2017,2.0722,1.8642,2.6957,2.3632,2.2095,2.6435,2.604,1,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,2.2262,1.8436,2.5541,2.3789,2.1791,2.7985,2.5957,1,Low Performers
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,1.8926,1.6875,2.3828,2.0984,2.0,2.5346,2.0078,1,Low Performers
GRC,Greece,Europe & Central Asia,High income,2017,2.847,3.2444,3.137,3.222,2.9832,3.7549,3.3838,0,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2017,2.3148,2.1988,2.3723,2.4455,2.273,3.0476,2.4362,3,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2017,2.475,2.1628,2.4118,2.5127,2.4474,2.8832,2.6698,3,Mid-Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2017,3.8762,4.0358,3.9114,3.9946,3.9658,4.2144,3.9731,2,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2017,2.2256,2.2566,2.6206,2.5334,2.582,2.8725,2.605,3,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2017,3.0264,3.0013,3.0224,3.1325,3.1553,3.4915,3.0887,0,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2017,1.8653,1.708,1.9061,1.9142,1.9336,2.2315,1.807,1,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2017,3.1858,3.3775,3.3287,3.4239,3.2841,3.8309,3.5363,0,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2017,2.6806,2.7701,3.0651,3.0673,3.05,3.5647,3.2462,0,Mid-High Performers
IND,India,South Asia,Lower middle income,2017,3.0695,3.1212,3.288,3.2983,3.2576,3.6176,3.4192,0,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2017,3.416,3.533,3.6248,3.6526,3.6908,3.8468,3.802,2,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2017,2.4792,2.7167,2.7117,2.727,2.7524,3.0845,2.6056,3,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2017,1.9241,1.9503,2.329,2.1631,1.9396,2.6919,2.0869,1,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2017,2.9489,3.1043,3.0585,3.2853,3.4325,3.7909,3.3847,0,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2017,3.4083,3.4115,3.0832,3.4841,3.4942,3.9291,3.6123,0,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2017,3.4625,3.8222,3.5816,3.7473,3.7101,4.0796,3.8564,2,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2017,2.3909,2.2784,2.4855,2.4594,2.425,2.718,2.4306,3,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2017,2.5221,2.7466,2.8085,2.8223,2.7181,3.2615,2.8653,3,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2017,3.9212,4.1726,3.6432,3.9981,4.0393,4.2303,4.0395,2,High Performers
